open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1721721600000,0.818100,0.846300,0.816900,0.833400,14877005.7,1721735999999,12428130.0446100,51718,7525757.8,6286276.0540200,0
1721736000000,0.833100,0.846300,0.819900,0.828100,23700809.7,1721750399999,19707670.7280100,67339,12342109.0,10270986.3400200,0
1721750400000,0.827900,0.828800,0.798900,0.818600,20326960.6,1721764799999,16509337.0297200,71870,9712836.6,7889036.3248700,0
1721764800000,0.818600,0.825700,0.809300,0.814100,8811415.0,1721779199999,7198983.9070300,39408,4928626.2,4026116.4399300,0
1721779200000,0.814000,0.822200,0.798900,0.807100,10298247.9,1721793599999,8312572.2760500,47091,4892761.4,3949228.8390200,0
1721793600000,0.807000,0.807400,0.789500,0.802200,8898141.9,1721807999999,7103194.9208700,39483,4654507.6,3716279.5977600,0
1721808000000,0.802100,0.813400,0.800000,0.812800,7108934.6,1721822399999,5740177.5460100,33810,3755898.5,3031736.6076800,0
1721822400000,0.812800,0.825800,0.804500,0.804800,14121615.7,1721836799999,11523728.4892200,50684,6649412.6,5427670.5984000,0
1721836800000,0.804900,0.813600,0.793900,0.795700,10320651.9,1721851199999,8296968.7709100,42082,4970524.8,3998519.9205200,0
1721851200000,0.795800,0.800000,0.764000,0.770100,20358931.2,1721865599999,15827424.7336900,66939,8789837.8,6828753.9204400,0
1721865600000,0.770100,0.771200,0.734600,0.741800,24687675.1,1721879999999,18513415.1991800,91768,11353483.7,8517715.1197600,0
1721880000000,0.741800,0.750500,0.734700,0.744200,13571521.2,1721894399999,10092177.1892200,46050,6840829.5,5091165.9450200,0
1721894400000,0.744300,0.755400,0.737700,0.741100,10111182.9,1721908799999,7543304.5577400,36781,4659209.0,3476321.9757000,0
1721908800000,0.741200,0.746900,0.719600,0.737200,19445121.6,1721923199999,14267662.3449500,66069,9149049.1,6719059.7668500,0
1721923200000,0.737200,0.745400,0.711500,0.721600,14336883.3,1721937599999,10424227.1098900,50530,6457331.8,4698229.3669500,0
1721937600000,0.721500,0.751900,0.709500,0.749200,15283565.6,1721951999999,11226171.3383600,54071,7625313.1,5601371.2080600,0
1721952000000,0.749100,0.763700,0.746200,0.759000,11685359.2,1721966399999,8823416.9856500,53353,5786625.0,4370410.9241000,0
1721966400000,0.758800,0.779200,0.757800,0.772500,10776444.4,1721980799999,8284291.8788500,43156,5531540.9,4253510.1380500,0
1721980800000,0.772500,0.782600,0.767200,0.772400,9163279.2,1721995199999,7106507.7174100,32714,4784622.5,3712820.7471700,0
1721995200000,0.772500,0.782600,0.764200,0.780300,11536165.4,1722009599999,8914837.4197600,43781,5799383.9,4482696.6784600,0
1722009600000,0.780500,0.793100,0.779200,0.786900,7060526.7,1722023999999,5559204.4624700,30073,3587003.5,2824383.9242900,0
1722024000000,0.786800,0.791000,0.781900,0.786800,4070632.5,1722038399999,3201669.5284600,19973,1931957.1,1519838.8730400,0
1722038400000,0.786800,0.787500,0.774900,0.776500,5730067.5,1722052799999,4471428.7920900,30919,2622655.0,2047370.0835200,0
1722052800000,0.776500,0.792200,0.776500,0.788400,4630150.3,1722067199999,3640866.7870500,22755,2532263.1,1991407.7893800,0
1722067200000,0.788300,0.790900,0.776900,0.783000,5335231.7,1722081599999,4180464.8944600,25188,2573709.9,2016682.9073800,0
1722081600000,0.783000,0.796800,0.773700,0.780800,12161728.8,1722095999999,9543348.8785000,45814,5963569.0,4679693.7864700,0
1722096000000,0.780800,0.790200,0.769500,0.779300,12438027.1,1722110399999,9698970.3773200,47271,5563148.0,4339909.2946100,0
1722110400000,0.779300,0.798500,0.762300,0.784100,16078449.8,1722124799999,12579180.0450800,57984,8371661.4,6553735.2102800,0
1722124800000,0.784000,0.784000,0.772800,0.773000,6199001.5,1722139199999,4823423.2040200,30162,2860241.8,2225928.3701700,0
1722139200000,0.773000,0.773700,0.757900,0.771400,6395742.5,1722153599999,4896870.1692800,30940,2943173.8,2253438.5692600,0
1722153600000,0.771400,0.777000,0.766700,0.773100,4482322.8,1722167999999,3462639.1747000,22265,2323887.0,1795623.7990300,0
1722168000000,0.773000,0.776100,0.761800,0.762400,6020550.0,1722182399999,4629895.4782100,24300,2656830.4,2044050.1035700,0
1722182400000,0.762400,0.764300,0.756400,0.757300,4992374.6,1722196799999,3798077.9068500,21580,2415439.4,1838670.0222600,0
1722196800000,0.757200,0.757900,0.742800,0.749100,9315328.6,1722211199999,6977600.4820700,32665,4429627.3,3317912.1721000,0
1722211200000,0.749200,0.782900,0.747700,0.772500,18148498.6,1722225599999,13934485.2272500,62281,9719269.3,7462160.3324200,0
1722225600000,0.772500,0.784600,0.770600,0.779100,15001758.6,1722239999999,11676061.7394700,44435,7474921.6,5818337.4267300,0
1722240000000,0.779100,0.783300,0.773500,0.773700,7709841.8,1722254399999,6005735.2773700,29839,3739411.5,2913331.0306100,0
1722254400000,0.773700,0.779500,0.746400,0.754700,19036022.3,1722268799999,14532349.2100500,65924,8562472.2,6540198.0921400,0
1722268800000,0.754600,0.756000,0.741000,0.748000,14942506.7,1722283199999,11182588.8201700,52288,7284709.3,5453028.8647900,0
1722283200000,0.747900,0.750300,0.735500,0.739800,6735059.6,1722297599999,5004038.1182300,28590,3065308.7,2278016.1190400,0
1722297600000,0.739700,0.750600,0.730900,0.741400,9893568.4,1722311999999,7316050.1887600,41301,4843288.9,3583269.8918300,0
1722312000000,0.741300,0.749300,0.740600,0.746900,4307152.6,1722326399999,3208705.4302300,20843,2209675.2,1646091.0175000,0
1722326400000,0.746800,0.747000,0.727600,0.732500,7163053.2,1722340799999,5272522.0068500,29303,3113464.0,2290105.4830000,0
1722340800000,0.732400,0.739100,0.722300,0.730200,10564652.4,1722355199999,7717549.5529200,36449,5409091.1,3953574.2385200,0
1722355200000,0.730100,0.733000,0.700700,0.705100,21684092.0,1722369599999,15508934.2752200,58959,9921006.4,7097297.7585300,0
1722369600000,0.705000,0.709200,0.693400,0.707100,13162588.0,1722383999999,9232317.7573200,43371,6471447.1,4541604.9091400,0
1722384000000,0.707100,0.715000,0.700600,0.707100,16392929.6,1722398399999,11614111.0585400,49764,8207477.0,5816938.5932000,0
1722398400000,0.707000,0.719400,0.700700,0.715900,8670085.4,1722412799999,6168123.6709900,32909,4448506.8,3164504.0612300,0
1722412800000,0.715800,0.718500,0.708800,0.714200,7098557.8,1722427199999,5070239.2498300,24945,3457682.6,2470038.9002700,0
1722427200000,0.714100,0.726300,0.712700,0.716900,8748106.6,1722441599999,6297631.5493400,31890,4088636.8,2944391.1854100,0
1722441600000,0.716900,0.725000,0.702400,0.707200,16217606.7,1722455999999,11598594.2770100,50630,7537097.3,5394998.1108300,0
1722456000000,0.707000,0.714900,0.693200,0.706700,18566428.8,1722470399999,13064401.6249500,55043,9105686.7,6409959.9737100,0
1722470400000,0.706600,0.717700,0.703400,0.708800,10732343.5,1722484799999,7611521.1622600,44439,5048781.6,3582472.6978200,0
1722484800000,0.708800,0.712500,0.687300,0.689000,15163359.0,1722499199999,10567434.8575100,53537,6914229.5,4820323.8426600,0
1722499200000,0.689000,0.705100,0.687600,0.702000,9110078.0,1722513599999,6361682.4092900,32388,4622215.0,3228069.2409700,0
1722513600000,0.701900,0.713000,0.681400,0.690200,29658502.1,1722527999999,20698856.3624700,79230,15163347.5,10584483.6733600,0
1722528000000,0.690300,0.691900,0.656900,0.691200,31764475.2,1722542399999,21458669.9899700,93291,14534121.7,9816791.3804700,0
1722542400000,0.691300,0.700300,0.679600,0.695600,14269851.5,1722556799999,9862655.2720300,45408,6903582.2,4772788.3884600,0
1722556800000,0.695400,0.700300,0.679200,0.689700,16301741.9,1722571199999,11257408.6931700,49803,8584409.2,5929065.3403700,0
1722571200000,0.689700,0.693300,0.664700,0.674000,13004747.8,1722585599999,8798032.1714000,43666,6164450.6,4171220.3788000,0
1722585600000,0.673800,0.678200,0.666800,0.676500,12614970.5,1722599999999,8491383.2829400,37187,6271075.8,4223230.3771400,0
1722600000000,0.676300,0.691800,0.640500,0.660100,35358074.1,1722614399999,23495306.4506900,107180,17512786.4,11645284.5174900,0
1722614400000,0.660000,0.661800,0.639300,0.646800,14742541.0,1722628799999,9588547.4977100,49674,6793674.9,4420468.6824300,0
1722628800000,0.646800,0.654700,0.634300,0.637700,12800096.8,1722643199999,8241948.6456700,44932,5990795.7,3859378.1641900,0
1722643200000,0.637700,0.647700,0.620200,0.646000,21606405.9,1722657599999,13734049.0557100,72569,10808711.9,6874095.0287600,0
1722657600000,0.646100,0.653500,0.641100,0.647200,5993882.6,1722671999999,3872858.4721200,23903,2860176.5,1848696.8541900,0
1722672000000,0.647300,0.649500,0.642000,0.646500,5500739.8,1722686399999,3553949.3247700,22436,2788274.4,1801930.9343700,0
1722686400000,0.646400,0.653000,0.627600,0.628100,9578544.0,1722700799999,6147856.0808500,36986,4700961.4,3020928.8409700,0
1722700800000,0.628200,0.631700,0.595000,0.596200,31744167.4,1722715199999,19414481.7855900,98991,14412554.3,8816635.6436400,0
1722715200000,0.596200,0.614000,0.593500,0.609900,10023956.6,1722729599999,6053211.5035100,37932,5048977.9,3048389.5279300,0
1722729600000,0.609900,0.622000,0.606500,0.620600,6988607.6,1722743999999,4292512.1606200,32482,3688527.6,2265757.7665400,0
1722744000000,0.620600,0.625500,0.614000,0.615700,6000187.2,1722758399999,3720717.2844300,24692,2806212.2,1740568.9917200,0
1722758400000,0.615500,0.629300,0.612100,0.624600,6173176.5,1722772799999,3832531.9357100,26688,3072358.3,1908354.9129300,0
1722772800000,0.624500,0.625300,0.580100,0.581900,21651157.8,1722787199999,12940280.9536800,71620,10169762.9,6069582.6726400,0
1722787200000,0.581900,0.606800,0.562300,0.602100,42839539.0,1722801599999,24861600.5313300,111011,21173977.7,12301733.1438900,0
1722801600000,0.602000,0.608900,0.574400,0.577200,15349621.4,1722815999999,9054643.6362400,48056,7044515.1,4157211.9106900,0
1722816000000,0.577100,0.581200,0.492700,0.522800,112813854.1,1722830399999,60171124.6463100,261664,54795374.8,29252701.1039900,0
1722830400000,0.522800,0.534100,0.472000,0.516800,110785724.0,1722844799999,56231805.1469200,248840,53913694.5,27385320.2993900,0
1722844800000,0.516800,0.517400,0.465600,0.483000,61095648.5,1722859199999,30015873.6785600,145742,29474030.0,14485866.4440500,0
1722859200000,0.482900,0.554700,0.462300,0.547700,121689263.6,1722873599999,61265390.8522400,241908,59949663.4,30181341.7043300,0
1722873600000,0.547600,0.556600,0.525200,0.531900,34779422.0,1722887999999,18777909.2624500,94454,16988513.8,9173528.5135800,0
1722888000000,0.532000,0.545200,0.527000,0.534400,21181455.5,1722902399999,11314554.4488000,63669,10826784.0,5781810.3118400,0
1722902400000,0.534400,0.583700,0.533800,0.565200,31577771.9,1722916799999,17934159.0061500,100533,16218429.4,9209519.9095400,0
1722916800000,0.565300,0.593900,0.562000,0.591100,19790268.6,1722931199999,11474078.6559800,68080,10540429.8,6109727.6426000,0
1722931200000,0.591100,0.591100,0.568300,0.573900,26168256.2,1722945599999,15044228.3713100,72845,13365207.0,7680646.3689400,0
1722945600000,0.573800,0.605500,0.564400,0.598000,35910184.2,1722959999999,21074472.7563700,101974,18297595.9,10737488.7080000,0
1722960000000,0.597900,0.604200,0.590600,0.597400,20180098.6,1722974399999,12052792.9211300,62369,10237664.0,6117364.7500400,0
1722974400000,0.597400,0.614900,0.594600,0.600800,20409226.5,1722988799999,12306628.6757900,64105,9651695.5,5820870.4451000,0
1722988800000,0.600800,0.620400,0.589800,0.614000,23037913.4,1723003199999,13948540.3853400,75250,11560368.6,7003104.1289800,0
1723003200000,0.614000,0.621000,0.604900,0.612200,14255815.2,1723017599999,8743750.5772000,50360,6828787.6,4187399.5685500,0
1723017600000,0.612200,0.640100,0.610300,0.621200,27668631.6,1723031999999,17331058.9363100,83824,13691614.6,8574175.5499900,0
1723032000000,0.621200,0.648300,0.610200,0.633700,105523873.0,1723046399999,66692760.6914200,246970,53395591.2,33767673.3863200,0
1723046400000,0.633600,0.640200,0.619200,0.625500,67821072.7,1723060799999,42672416.3340200,180445,32434060.5,20413262.1436300,0
1723060800000,0.625600,0.634300,0.607700,0.616100,34388283.7,1723075199999,21329856.2907200,101834,17272808.9,10718965.3085200,0
1723075200000,0.616100,0.646100,0.599100,0.633600,55021384.9,1723089599999,34128254.5857800,140861,26987791.8,16758192.3749700,0
1723089600000,0.633600,0.659200,0.631300,0.632700,43891809.5,1723103999999,28307373.4676100,115376,22296457.1,14379905.1232000,0
1723104000000,0.632800,0.657100,0.631400,0.653600,28200088.1,1723118399999,18244356.5540900,89692,13920546.3,9007185.6341300,0
1723118400000,0.653700,0.717900,0.643100,0.717100,130605902.4,1723132799999,89613350.9776000,309846,66292279.2,45533714.3218900,0
1723132800000,0.717200,0.776200,0.708000,0.773500,118465454.2,1723147199999,87725139.1271300,268506,62718649.3,46429564.2957000,0
1723147200000,0.773500,0.861800,0.770900,0.851700,226220278.6,1723161599999,183283132.8176700,515912,119613729.1,96968598.8279900,0
1723161600000,0.851700,0.870200,0.832500,0.842800,124245013.1,1723175999999,105274443.2509600,319160,63544026.1,53858066.7243100,0
1723176000000,0.842900,0.851500,0.824800,0.845500,71755737.0,1723190399999,60118985.0369200,197161,36990914.0,31012411.9294300,0
1723190400000,0.845500,0.851200,0.824100,0.834700,74808183.0,1723204799999,62648772.4759300,213805,36851810.0,30860254.4052900,0
1723204800000,0.834800,0.879700,0.830700,0.843500,189371648.6,1723219199999,161334880.6277800,428892,96593009.0,82342744.2501400,0
1723219200000,0.843500,0.867000,0.835900,0.857600,91119930.3,1723233599999,77650390.9345700,239516,46310845.9,39470333.3182200,0
1723233600000,0.857600,0.863600,0.841300,0.855400,55971279.2,1723247999999,47592341.3277000,162747,27428241.9,23323020.7798500,0
1723248000000,0.855300,0.885800,0.847100,0.860700,89467201.0,1723262399999,77178050.8637600,277821,46468712.1,40104104.8344600,0
1723262400000,0.860700,0.895400,0.857100,0.889300,75410952.8,1723276799999,66242119.1776700,235596,39790847.3,34976567.1433100,0
1723276800000,0.889300,0.895800,0.858300,0.891900,95222593.7,1723291199999,83735110.3566900,261486,49004912.9,43084587.5376000,0
1723291200000,0.891900,0.951600,0.878200,0.937500,186964760.4,1723305599999,172011011.5682200,486967,97960151.9,90101159.6049500,0
1723305600000,0.937500,0.959000,0.902500,0.929000,125696175.8,1723319999999,116744956.0625000,339774,63498792.9,58987145.6290500,0
1723320000000,0.929000,0.942100,0.906200,0.918900,62221209.9,1723334399999,57436687.6521400,189415,30658280.3,28314164.1864100,0
1723334400000,0.918800,0.921300,0.878200,0.883000,68129954.4,1723348799999,61134018.7633300,215195,32045978.1,28755063.3766700,0
1723348800000,0.883100,0.905500,0.880100,0.887700,46497120.4,1723363199999,41497621.6543000,157404,22801589.9,20350933.6498100,0
1723363200000,0.887600,0.897500,0.877200,0.883800,55729185.9,1723377599999,49438409.7078400,162500,27303286.7,24224653.0249200,0
1723377600000,0.883700,0.929800,0.872600,0.901000,127090581.4,1723391999999,114630053.6886900,320351,64982092.9,58622372.1563900,0
1723392000000,0.901000,0.921900,0.885700,0.886500,75146266.0,1723406399999,68251922.0832400,241860,35818209.9,32554108.4090400,0
1723406400000,0.886500,0.914500,0.856300,0.873100,150315412.8,1723420799999,133429390.1042300,364234,76849258.0,68294900.0510200,0
1723420800000,0.873100,0.958000,0.872600,0.915000,170905674.4,1723435199999,157492420.0530000,439687,90532306.7,83446316.9716700,0
1723435200000,0.915100,0.926100,0.887200,0.900400,124841098.6,1723449599999,112980480.3385000,308260,61248498.7,55465658.1100600,0
1723449600000,0.900400,1.066000,0.900400,1.046500,422706922.4,1723463999999,417182581.7323500,972996,224788657.5,221898655.8326000,0
1723464000000,1.046400,1.116300,1.012400,1.083200,481112591.5,1723478399999,511023540.7602400,1034164,246065684.1,261479632.3800100,0
1723478400000,1.083100,1.086700,0.997600,1.006500,159995174.7,1723492799999,166214187.6915900,405619,75458211.8,78370178.6850800,0
1723492800000,1.006400,1.037300,0.996000,1.014000,119333230.1,1723507199999,121088495.2901800,306579,61711347.9,62638271.5365100,0
1723507200000,1.014000,1.016300,0.961600,0.966400,122748004.1,1723521599999,120977868.3730200,353884,60573990.9,59716222.1717600,0
1723521600000,0.966400,0.990500,0.956100,0.981400,94987397.9,1723535999999,92343212.7519500,270249,49516981.4,48160410.8720900,0
1723536000000,0.981400,0.990900,0.965800,0.983500,81157150.0,1723550399999,79224562.2369000,236684,41013216.7,40058786.6261100,0
1723550400000,0.983600,0.996800,0.932000,0.943100,152515779.9,1723564799999,146527956.6944500,384319,72990220.3,70131418.1549100,0
1723564800000,0.943200,0.979700,0.934500,0.950600,139672101.6,1723579199999,133307336.0422900,344068,72314993.5,69031220.5835300,0
1723579200000,0.950500,0.963000,0.943100,0.954800,42531200.4,1723593599999,40533530.7689700,144638,20801208.5,19826103.5578600,0
1723593600000,0.954900,0.972300,0.938000,0.939600,88211533.9,1723607999999,84260823.4742400,249790,42910783.8,40998410.1351700,0
1723608000000,0.939500,0.954400,0.926400,0.935800,77293451.1,1723622399999,72689026.6265300,225714,37896752.5,35639335.4034500,0
1723622400000,0.935700,0.941700,0.915300,0.921200,90917542.5,1723636799999,84370600.8446000,257286,47832965.4,44401331.5433400,0
1723636800000,0.921300,0.934900,0.886800,0.902600,152619397.9,1723651199999,138595440.6290600,411179,74904084.0,68036664.3630200,0
1723651200000,0.902600,0.906600,0.885600,0.887600,50441270.1,1723665599999,45179541.2743200,193011,24769303.5,22197130.1966600,0
1723665600000,0.887600,0.941200,0.885900,0.933400,81021454.3,1723679999999,74193441.5539600,244984,44236402.3,40487778.1333300,0
1723680000000,0.933400,0.938900,0.904200,0.908500,65779470.1,1723694399999,60547918.4465600,267591,30732723.6,28290360.5495200,0
1723694400000,0.908500,0.917500,0.882400,0.901400,78893849.6,1723708799999,70905692.9376100,283470,36646513.3,32952563.7258400,0
1723708800000,0.901500,0.903000,0.873300,0.898200,89057217.4,1723723199999,78967429.3957600,248525,42314954.9,37538060.7313200,0
1723723200000,0.898100,0.934300,0.851100,0.853100,152598933.4,1723737599999,136814187.6860200,411476,73775913.7,66203584.7955300,0
1723737600000,0.853100,0.871000,0.820900,0.839100,139635405.7,1723751999999,117501381.0671000,341887,68033354.4,57284588.3197300,0
1723752000000,0.839000,0.846200,0.826100,0.844600,65467318.1,1723766399999,54753350.3672600,156834,35681371.0,29841544.4240600,0
1723766400000,0.844600,0.877000,0.841200,0.864200,76351634.6,1723780799999,65856394.4781100,248040,36747715.3,31695583.8989700,0
1723780800000,0.864200,0.884000,0.860800,0.865700,50074813.5,1723795199999,43629252.2975200,163968,24706945.1,21527753.7605000,0
1723795200000,0.865700,0.875600,0.843000,0.845000,47070846.8,1723809599999,40598658.3077900,147344,21531771.8,18593880.8627800,0
1723809600000,0.845000,0.848200,0.805700,0.817700,175114591.7,1723823999999,143812383.5103900,431034,84767828.3,69618548.0488500,0
1723824000000,0.817600,0.849000,0.808300,0.821400,106080195.8,1723838399999,87736554.0907500,291185,52890649.9,43761857.0961200,0
1723838400000,0.821500,0.835100,0.810100,0.811200,41435886.7,1723852799999,34049619.5026400,133852,18976479.5,15598120.7649400,0
1723852800000,0.811300,0.818300,0.797100,0.803900,50149572.1,1723867199999,40556834.8222900,144652,23909441.6,19352058.0172000,0
1723867200000,0.803900,0.823500,0.799600,0.811900,43426617.1,1723881599999,35355623.5547700,145978,22133206.8,18022250.0690100,0
1723881600000,0.811800,0.816000,0.804000,0.808200,38196950.7,1723895999999,30932131.3225100,131854,19586741.0,15862986.5131800,0
1723896000000,0.808200,0.840000,0.803000,0.820500,67522590.2,1723910399999,55746669.0571300,199408,34667111.3,28633898.7146100,0
1723910400000,0.820500,0.850700,0.807800,0.808800,80947773.7,1723924799999,67394721.0876200,230761,40015684.3,33322301.0386600,0
1723924800000,0.808800,0.831500,0.807100,0.827500,32609257.4,1723939199999,26671455.9156500,115896,16938233.9,13854450.7223500,0
1723939200000,0.827500,0.856600,0.823400,0.826900,59050609.6,1723953599999,49552198.1780300,195695,28578834.7,23987148.0456400,0
1723953600000,0.827000,0.851200,0.823600,0.843500,43474268.5,1723967999999,36454395.6842700,165401,21979225.5,18433140.6647900,0
1723968000000,0.843500,0.848200,0.817800,0.823800,47020905.5,1723982399999,39170147.1487600,145159,22437399.3,18699756.2236600,0
1723982400000,0.823700,0.835800,0.817500,0.828600,47794699.1,1723996799999,39451985.5648500,153237,23437132.9,19346029.0436000,0
1723996800000,0.828600,0.849900,0.826000,0.835400,54895874.4,1724011199999,46114140.5069400,196365,26411988.1,22186051.9895500,0
1724011200000,0.835400,0.854500,0.822500,0.823900,39334000.3,1724025599999,32993432.7608600,127546,18120035.7,15205187.1911400,0
1724025600000,0.823900,0.850200,0.810000,0.848700,68363212.5,1724039999999,56482238.9340200,208198,34230767.4,28281253.8989100,0
1724040000000,0.848600,0.857600,0.836500,0.838900,61432375.0,1724054399999,52125009.0790200,186976,29071717.2,24675742.7779200,0
1724054400000,0.838900,0.839900,0.816900,0.829700,62264298.7,1724068799999,51558945.2505200,206925,33019748.5,27336688.7767600,0
1724068800000,0.829700,0.854700,0.820900,0.845700,82917233.7,1724083199999,69914019.6597500,248132,38615364.6,32540386.8831800,0
1724083200000,0.845600,0.898800,0.837300,0.892800,114413472.8,1724097599999,99584458.1649400,352380,57874540.6,50366643.1980900,0
1724097600000,0.892800,0.917500,0.889000,0.900700,85526240.6,1724111999999,77373073.6840900,256358,43115137.3,39018048.3773000,0
1724112000000,0.900800,0.926700,0.886900,0.898400,85479779.6,1724126399999,77806132.9069100,265973,43505261.1,39604293.4645700,0
1724126400000,0.898400,0.929000,0.897800,0.908600,49357807.6,1724140799999,44972962.9767800,176866,25733147.0,23446704.8632100,0
1724140800000,0.908600,0.913500,0.877800,0.881500,44383243.6,1724155199999,39764561.1272700,153850,20643798.7,18503879.5390700,0
1724155200000,0.881500,0.888100,0.865500,0.873200,68568694.4,1724169599999,60058285.0290700,216822,35182336.5,30823943.5896600,0
1724169600000,0.873300,0.881700,0.866000,0.876600,30287065.6,1724183999999,26514464.0518700,111037,16447172.3,14402781.9817900,0
1724184000000,0.876600,0.882800,0.867100,0.870300,21739678.5,1724198399999,18975784.8502000,87220,11057661.8,9654712.5553000,0
1724198400000,0.870200,0.884000,0.861400,0.871700,29329598.1,1724212799999,25603538.3516900,118603,14826428.9,12953054.0657300,0
1724212800000,0.871700,0.880500,0.863600,0.867100,23763049.6,1724227199999,20709106.4451000,102844,11973211.1,10438037.1620500,0
1724227200000,0.867200,0.870900,0.846000,0.850200,39436702.4,1724241599999,33704313.8097000,139052,19059976.6,16290573.9362400,0
1724241600000,0.850100,0.857600,0.832200,0.837500,53351530.0,1724255999999,44979448.7224800,183049,25925350.8,21861294.4199500,0
1724256000000,0.837500,0.862000,0.834300,0.858000,33480731.0,1724270399999,28422398.2536500,136360,17251567.3,14643509.7989100,0
1724270400000,0.858000,0.863800,0.845600,0.848900,27292990.8,1724284799999,23331907.6939600,101751,13053010.6,11160441.0796700,0
1724284800000,0.849000,0.865000,0.844100,0.851400,32746233.1,1724299199999,27925221.8154100,122117,16962882.8,14469080.3519100,0
1724299200000,0.851400,0.852200,0.839100,0.840900,20612962.0,1724313599999,17442793.0269600,79400,9286090.9,7862144.4815700,0
1724313600000,0.840800,0.855300,0.837800,0.849900,24954317.9,1724327999999,21126553.6360400,100175,12814054.2,10850046.4271000,0
1724328000000,0.849900,0.850500,0.832500,0.838200,34330173.7,1724342399999,28861822.7787200,124498,15614145.2,13129262.7730200,0
1724342400000,0.838300,0.844100,0.834800,0.839900,19610862.1,1724356799999,16464203.8075300,95662,9955243.9,8360527.2284800,0
1724356800000,0.839900,0.854000,0.839700,0.851600,16885097.6,1724371199999,14332578.9033900,85576,8276240.1,7024586.6194900,0
1724371200000,0.851600,0.876400,0.850700,0.860400,32380137.0,1724385599999,27916306.4915100,131093,15482085.0,13351846.3586100,0
1724385600000,0.860500,0.888000,0.860500,0.878300,40426809.3,1724399999999,35456812.0179000,156995,20469903.2,17955724.2618100,0
1724400000000,0.878300,0.919500,0.877000,0.900800,62063143.2,1724414399999,55955105.1189700,209472,29740586.2,26806187.0551300,0
1724414400000,0.900900,1.000500,0.890700,0.982500,148487017.4,1724428799999,139079050.1945200,427157,77670007.6,72806093.6711000,0
1724428800000,0.982400,1.019900,0.975000,1.008000,138092302.2,1724443199999,138413430.0022400,461967,68349589.5,68516215.4656100,0
1724443200000,1.007900,1.037100,1.004900,1.015400,67404176.3,1724457599999,68666610.4193000,218033,34490718.9,35150057.7036400,0
1724457600000,1.015400,1.020800,0.985400,0.990200,52783472.6,1724471999999,52843540.2741000,175994,24945898.9,24976015.9231900,0
1724472000000,0.990200,1.046700,0.990000,1.017300,59663757.7,1724486399999,60533323.6874200,193007,32141973.0,32579921.6632800,0
1724486400000,1.017300,1.024300,1.003400,1.005200,42515906.8,1724500799999,43069077.0232600,137085,20565653.5,20842100.7272600,0
1724500800000,1.005200,1.023700,1.003000,1.018000,34099516.4,1724515199999,34555606.6719500,127460,17591429.7,17826085.3228000,0
1724515200000,1.018100,1.056100,1.015100,1.026400,59086002.9,1724529599999,60981055.6740300,198195,30473071.6,31453818.7788900,0
1724529600000,1.026400,1.030300,1.001700,1.017900,29596672.4,1724543999999,30028335.3411100,133024,13922322.9,14126979.0281400,0
1724544000000,1.017900,1.018800,0.975900,0.997500,48500113.7,1724558399999,48382792.4994600,177648,22395029.3,22350067.8534900,0
1724558400000,0.997500,0.998900,0.957400,0.967100,39006205.1,1724572799999,38153330.6845900,153305,19330735.1,18919079.3482700,0
1724572800000,0.967000,0.991100,0.960300,0.977000,29026025.6,1724587199999,28362883.5589800,129463,15187133.8,14845786.5470200,0
1724587200000,0.976900,1.013400,0.974400,1.001400,36590826.5,1724601599999,36602352.8476500,146423,18457035.9,18460738.3933500,0
1724601600000,1.001400,1.011900,0.995100,1.004300,22616750.9,1724615999999,22705441.0197100,108872,11745624.7,11795639.9214700,0
1724616000000,1.004300,1.022000,0.992000,0.998700,23696920.2,1724630399999,23886666.6412400,110674,11667679.8,11766207.1950900,0
1724630400000,0.998700,1.014200,0.976000,0.993400,38271655.0,1724644799999,37923410.8115500,150905,18629712.0,18458894.7632800,0
1724644800000,0.993400,1.000100,0.970000,0.971600,30402386.7,1724659199999,29887991.7407900,114561,14255845.2,14028983.8182800,0
1724659200000,0.971600,0.986900,0.962200,0.972500,35862057.2,1724673599999,34934511.1969200,140887,17895298.8,17441586.3656900,0
1724673600000,0.972500,0.974200,0.943700,0.956600,62425930.7,1724687999999,59720861.4247000,219871,30408931.7,29096978.3013300,0
1724688000000,0.956500,0.963700,0.931400,0.941100,44694697.0,1724702399999,42335335.1578300,173419,21303183.1,20185664.1330300,0
1724702400000,0.941000,0.945900,0.925900,0.926100,19616834.7,1724716799999,18329085.3576300,95846,10169633.7,9504625.5310900,0
1724716800000,0.926100,0.976200,0.925900,0.964600,45727695.5,1724731199999,43801733.5002000,188547,23918250.1,22909704.0679200,0
1724731200000,0.964500,0.970300,0.935100,0.936200,29961322.2,1724745599999,28565500.7336900,123611,14230666.8,13570148.3223500,0
1724745600000,0.936100,0.945800,0.889600,0.901100,70928105.4,1724759999999,64666067.3220200,207098,33187931.5,30259671.6750900,0
1724760000000,0.901100,0.902600,0.883500,0.900300,66576104.7,1724774399999,59380102.5124700,205433,33292501.1,29700982.8984700,0
1724774400000,0.900300,0.943700,0.897100,0.902300,76965147.9,1724788799999,71099392.4219600,248871,37521841.3,34656867.9518400,0
1724788800000,0.902300,0.903200,0.830500,0.846900,97931372.2,1724803199999,84172026.4281800,290916,45287355.6,38902664.5339100,0
