open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1600495200000,3.1053,3.1621,3.0722,3.0778,482479,1600502399999,1503331.8338,6396,242467,755902.5452,0
1600502400000,3.078,3.1365,3.0267,3.051,410976,1600509599999,1260613.2666,5349,195724,599844.7003,0
1600509600000,3.0526,3.0551,2.955,3.0428,467540,1600516799999,1404749.4643,6050,173494,521118.9841,0
1600516800000,3.0424,3.0518,2.9846,3.0465,365269,1600523999999,1100968.1645,4583,204197,615402.0578,0
1600524000000,3.0467,3.1536,2.9902,3.012,464341,1600531199999,1411488.8775,7043,238816,726768.7162,0
1600531200000,3.012,3.1441,3.0035,3.1203,418373,1600538399999,1284668.628,5527,184329,568244.2758,0
1600538400000,3.1208,3.1326,2.9942,3.0151,387654,1600545599999,1180867.7202,4990,156663,477468.9682,0
1600545600000,3.0147,3.073,3.0138,3.0441,323565,1600552799999,984228.2223,3965,129658,394607.9021,0
1600552800000,3.0442,3.0462,2.9616,3.0193,310496,1600559999999,931286.5902,3869,170886,512524.6382,0
1600560000000,3.0159,3.0173,2.8593,2.8838,369145,1600567199999,1085649.9979,5423,191374,564518.2374,0
1600567200000,2.8837,2.945,2.8473,2.9114,358504,1600574399999,1041497.2186,4779,170370,495611.1314,0
1600574400000,2.9122,2.9345,2.8886,2.9117,314874,1600581599999,917350.7373,3565,153894,448836.1538,0
1600581600000,2.913,2.966,2.9006,2.9473,324089,1600588799999,952861.721,3700,186315,548082.8766,0
1600588800000,2.9478,2.9799,2.91,2.9771,330084,1600595999999,974159.6738,3989,176118,519930.1865,0
1600596000000,2.9767,2.98,2.9429,2.9616,329376,1600603199999,975478.7242,3744,150998,447500.3866,0
1600603200000,2.9626,2.9678,2.7526,2.8561,487775,1600610399999,1395243.3851,5947,239634,687803.9963,0
1600610400000,2.8563,2.87,2.7809,2.8076,386642,1600617599999,1093342.5203,4682,243080,687270.7914,0
1600617600000,2.807,2.8386,2.6876,2.83,434366,1600624799999,1210578.3769,5248,219258,612119.5648,0
1600624800000,2.8305,2.8328,2.7639,2.7796,346261,1600631999999,969497.3557,4071,169157,473196.4154,0
1600632000000,2.7795,2.787,2.6972,2.7607,356431,1600639199999,979327.2267,3989,141815,389325.0499,0
1600639200000,2.7606,2.8907,2.76,2.8635,393236,1600646399999,1104303.8131,4410,159009,449634.0185,0
1600646400000,2.8567,2.9742,2.8242,2.9222,442454,1600653599999,1290785.243,4822,264161,770154.2259,0
1600653600000,2.9207,3.0197,2.9019,2.9924,444788,1600660799999,1313405.272,5370,199774,590824.3438,0
1600660800000,2.9912,3.03,2.8806,2.9331,503750,1600667999999,1484107.8205,6837,229839,677775.584,0
1600668000000,2.9329,2.9543,2.7235,2.7265,435771,1600675199999,1242456.8557,5746,210513,602591.0973,0
1600675200000,2.7265,2.7653,2.4896,2.5,797664,1600682399999,2094034.4281,11549,340413,894041.7122,0
1600682400000,2.504,2.6471,2.4576,2.6142,702682,1600689599999,1806896.7604,9762,354622,912533.6472,0
1600689600000,2.615,2.7034,2.5,2.6961,599972,1600696799999,1577031.9696,9020,341833,900447.493,0
1600696800000,2.6936,2.7324,2.5209,2.6825,717140,1600703999999,1896114.8973,8623,351570,930799.1644,0
1600704000000,2.682,2.7248,2.6473,2.7116,370171,1600711199999,995916.0661,4446,172073,462608.0827,0
1600711200000,2.7117,2.84,2.7105,2.8332,444395,1600718399999,1235347.2924,5426,214205,596874.2009,0
1600718400000,2.8339,2.8801,2.7957,2.8113,445751,1600725599999,1263331.38,5364,199229,564625.124,0
1600725600000,2.8113,2.8388,2.741,2.7539,395166,1600732799999,1102139.0808,5006,196420,548195.2097,0
1600732800000,2.7544,2.9,2.7184,2.8373,508087,1600739999999,1440716.4615,5930,242341,685935.0048,0
1600740000000,2.8359,2.964,2.8342,2.8965,520154,1600747199999,1514301.6893,6443,252911,737984.2934,0
1600747200000,2.8963,2.9813,2.8168,2.9012,812029,1600754399999,2359713.9377,9718,404630,1176238.8141,0
1600754400000,2.8998,2.9377,2.6094,2.6677,826201,1600761599999,2301455.8975,9941,387200,1082601.6837,0
1600761600000,2.6677,2.885,2.6675,2.7767,1053352,1600768799999,2921540.1516,12913,551416,1530242.2279,0
1600768800000,2.7826,2.8777,2.74,2.8096,592035,1600775999999,1661221.708,7849,323409,908312.8032,0
1600776000000,2.8095,2.9287,2.7812,2.9037,785833,1600783199999,2253846.3652,8728,384795,1103395.1856,0
1600783200000,2.903,3.01,2.8121,2.8967,1400402,1600790399999,4059035.9008,20572,614264,1784984.5342,0
1600790400000,2.8973,2.9987,2.8858,2.9384,911623,1600797599999,2688764.419,11183,421624,1244220.712,0
1600797600000,2.9387,2.96,2.9179,2.9517,456272,1600804799999,1340676.7145,5182,206415,606871.7348,0
1600804800000,2.9516,2.9831,2.8661,2.9653,493723,1600811999999,1448988.8624,6477,230948,678596.191,0
1600812000000,2.965,2.9877,2.8887,2.9183,583195,1600819199999,1711602.619,6364,338800,995204.5508,0
1600819200000,2.9196,3.0935,2.9196,3.0291,953429,1600826399999,2879607.9461,11421,482790,1458929.0916,0
1600826400000,3.0287,3.0366,2.8276,2.841,979490,1600833599999,2883809.973,9810,438530,1295747.9166,0
1600833600000,2.8406,2.9121,2.7491,2.8708,730807,1600840799999,2063697.0419,8792,349240,987612.6871,0
1600840800000,2.8709,2.8967,2.7387,2.7804,627316,1600847999999,1772878.8352,7098,327835,928066.2192,0
1600848000000,2.7801,2.8872,2.7205,2.8654,603511,1600855199999,1691438.418,6467,316554,887407.0225,0
1600855200000,2.8658,2.9527,2.8488,2.9298,477277,1600862399999,1387251.8144,5504,267232,776109.9076,0
1600862400000,2.9301,3.0,2.9016,2.9389,449037,1600869599999,1326880.9929,5288,246828,729390.2121,0
1600869600000,2.9389,2.9428,2.8569,2.9083,497462,1600876799999,1440459.8093,6443,278179,805856.6973,0
1600876800000,2.9069,3.0162,2.8907,2.9345,500508,1600883999999,1477957.9182,6263,231139,682504.2936,0
1600884000000,2.9345,2.961,2.7615,2.7881,579786,1600891199999,1657850.9228,7024,293405,841429.6823,0
1600891200000,2.7923,2.8458,2.6863,2.8057,502991,1600898399999,1404349.2025,6021,253344,708016.819,0
1600898400000,2.8058,2.8519,2.7781,2.8313,390167,1600905599999,1098688.3646,4453,230431,648588.1218,0
1600905600000,2.835,2.9393,2.7607,2.9037,541899,1600912799999,1555453.5104,6591,239087,686720.9833,0
1600912800000,2.9013,2.9867,2.8874,2.9525,468785,1600919999999,1375087.4988,5902,181747,533522.1153,0
1600920000000,2.9524,2.9831,2.8809,2.9209,462815,1600927199999,1355409.7584,5484,180366,529148.2036,0
1600927200000,2.921,3.0547,2.9172,3.0398,573171,1600934399999,1709522.5589,7026,276747,825543.5241,0
1600934400000,3.0355,3.044,2.9099,2.9929,578056,1600941599999,1722585.1396,7536,256724,765704.9954,0
1600941600000,2.9918,3.0288,2.9525,3.0094,545481,1600948799999,1633428.2449,6865,258793,775530.0243,0
1600948800000,3.0098,3.0168,2.8885,2.9411,470621,1600955999999,1392175.8522,5777,234240,693048.1938,0
1600956000000,2.9411,3.0281,2.9275,3.0222,434455,1600963199999,1290958.5318,5177,217087,645581.1629,0
1600963200000,3.0226,3.2357,3.0142,3.1654,863498,1600970399999,2699296.8224,11327,435417,1362428.2104,0
1600970400000,3.1664,3.194,3.1137,3.1681,449161,1600977599999,1416354.0682,5508,241387,761431.6644,0
1600977600000,3.1655,3.2538,3.1167,3.1282,556727,1600984799999,1768734.7925,7305,287343,914991.0842,0
1600984800000,3.1271,3.2112,3.0424,3.1392,619942,1600991999999,1947288.9939,7457,277792,873762.6859,0
1600992000000,3.1314,3.1819,3.0658,3.0658,369715,1600999199999,1160735.7041,4854,204895,644357.8941,0
1600999200000,3.0701,3.0981,3.0044,3.0089,599632,1601006399999,1819256.1674,6929,337513,1023895.3299,0
1601006400000,3.0088,3.0479,2.9925,3.0076,394486,1601013599999,1194746.3942,4175,196589,596191.5937,0
1601013600000,3.0074,3.0146,2.9379,2.9968,512660,1601020799999,1529721.7253,5559,238444,712326.4179,0
1601020800000,2.9972,2.9978,2.898,2.9164,508487,1601027999999,1498519.2184,5400,246302,726841.7921,0
1601028000000,2.9167,3.047,2.9099,3.0239,647714,1601035199999,1931943.6581,7492,323869,966146.6627,0
1601035200000,3.028,3.1,3.0153,3.0398,598725,1601042399999,1829904.0918,8052,388916,1189157.4692,0
1601042400000,3.0394,3.1442,2.9695,3.1319,582383,1601049599999,1788735.7875,6733,247678,762627.0844,0
1601049600000,3.129,3.1741,3.1122,3.1519,462060,1601056799999,1452953.2804,5160,224282,705769.3372,0
1601056800000,3.1518,3.2368,3.1404,3.2128,377881,1601063999999,1202472.3744,4377,142305,452506.4227,0
1601064000000,3.2126,3.2698,3.1633,3.2351,463015,1601071199999,1489278.9133,5989,264206,850814.2941,0
1601071200000,3.2352,3.2388,3.1659,3.1821,408986,1601078399999,1307720.806,4683,221251,707227.0801,0
1601078400000,3.1871,3.2091,3.084,3.0952,463878,1601085599999,1453051.9298,5347,200973,630041.3809,0
1601085600000,3.0954,3.1609,3.067,3.1178,457019,1601092799999,1418138.1485,4719,217940,676817.0563,0
1601092800000,3.1179,3.249,3.1038,3.1632,448277,1601099999999,1413966.6192,5411,180854,570917.9513,0
1601100000000,3.1628,3.2138,3.1174,3.1268,412524,1601107199999,1307997.7023,4229,190647,605480.1876,0
1601107200000,3.1267,3.1542,3.1162,3.1462,304808,1601114399999,955447.202,3167,153893,482918.3301,0
1601114400000,3.1459,3.1463,3.0688,3.1426,372010,1601121599999,1158813.5695,3929,229865,716437.9815,0
1601121600000,3.1415,3.1419,3.0252,3.0362,479594,1601128799999,1473559.8643,4958,268268,824470.5399,0
1601128800000,3.0347,3.1562,3.017,3.1318,422543,1601135999999,1313352.2484,4685,230642,717234.0296,0
1601136000000,3.1326,3.1487,3.0916,3.1187,418831,1601143199999,1307041.1882,4168,161615,504219.706,0
1601143200000,3.12,3.1395,3.0248,3.0644,464348,1601150399999,1427767.516,5252,199857,614847.2883,0
1601150400000,3.0644,3.1126,3.046,3.0767,397064,1601157599999,1222063.3809,4301,258382,795360.6775,0
1601157600000,3.0762,3.1373,3.0519,3.1262,392912,1601164799999,1218983.0622,4087,243245,755260.4333,0
1601164800000,3.1275,3.184,3.1207,3.1368,321787,1601171999999,1012859.6014,3473,115556,363957.0207,0
1601172000000,3.1339,3.143,3.1213,3.1314,341752,1601179199999,1069812.5719,3344,101608,318181.1692,0
1601179200000,3.1321,3.1495,3.1261,3.1402,299098,1601186399999,938304.0107,3140,151108,474142.0836,0
1601186400000,3.1419,3.1439,3.0282,3.0633,500072,1601193599999,1541041.888,5104,251629,776029.6865,0
1601193600000,3.0636,3.0636,2.977,3.0063,491888,1601200799999,1486213.2706,4766,209877,634755.0775,0
1601200800000,3.0079,3.0636,3.0037,3.0446,281492,1601207999999,855476.4662,3139,157136,477376.8967,0
1601208000000,3.0444,3.1086,3.0245,3.0914,322355,1601215199999,991598.8262,4023,165758,510156.4843,0
1601215200000,3.0916,3.146,3.0632,3.133,352527,1601222399999,1090073.809,3785,232244,717955.0819,0
1601222400000,3.133,3.1452,3.109,3.1234,414007,1601229599999,1294948.4398,4320,162498,508232.8887,0
1601229600000,3.1241,3.1663,3.0962,3.1269,462433,1601236799999,1446749.2673,4979,177888,557026.6189,0
1601236800000,3.1266,3.1334,3.084,3.1029,391914,1601243999999,1220353.687,4199,221198,688867.2733,0
1601244000000,3.1027,3.1883,3.1027,3.1617,504814,1601251199999,1593254.8179,5631,273316,862589.9871,0
1601251200000,3.1596,3.2105,3.1316,3.1826,462145,1601258399999,1463617.0112,5296,204448,648112.8463,0
1601258400000,3.1863,3.2116,3.0965,3.1092,467729,1601265599999,1474238.9383,5302,183564,580794.9868,0
1601265600000,3.1099,3.1295,3.1,3.1064,309935,1601272799999,965068.9226,3395,189179,589210.6784,0
1601272800000,3.105,3.112,3.0219,3.0638,464823,1601279999999,1423939.4033,5008,234283,719655.8852,0
1601280000000,3.0638,3.0879,3.0427,3.0509,365311,1601287199999,1120664.9774,4026,156010,478967.8009,0
1601287200000,3.0508,3.0708,3.025,3.039,350630,1601294399999,1069389.8997,3957,175951,536415.4557,0
1601294400000,3.0389,3.0822,3.01,3.041,439081,1601301599999,1339265.4009,4764,192047,586239.3002,0
1601301600000,3.0409,3.0813,3.0379,3.0795,325541,1601308799999,996526.3362,3389,139225,425668.5844,0
1601308800000,3.0796,3.0876,3.0246,3.0442,364515,1601315999999,1116280.038,3756,150261,460655.7383,0
1601316000000,3.0435,3.047,2.9875,3.006,433826,1601323199999,1311804.1728,4929,251146,760045.2376,0
1601323200000,3.0084,3.0161,2.9617,2.9845,368329,1601330399999,1102587.0295,4024,197420,592172.0499,0
1601330400000,2.9847,2.9962,2.8909,2.9564,602821,1601337599999,1780491.2976,6052,267938,792835.2074,0
1601337600000,2.956,3.0156,2.9168,2.9216,397977,1601344799999,1187598.1967,4368,193604,578062.1173,0
1601344800000,2.9213,2.9471,2.9115,2.9371,326195,1601351999999,955215.0228,3625,183522,537787.4929,0
1601352000000,2.9371,2.9528,2.9209,2.9218,295273,1601359199999,867940.5467,3102,139449,409840.8902,0
1601359200000,2.9221,3.0072,2.9114,2.9878,365496,1601366399999,1086410.4616,3709,128652,382856.3281,0
1601366400000,2.9881,2.9946,2.9367,2.9768,395726,1601373599999,1175076.5602,3992,182442,542181.6449,0
1601373600000,2.9764,3.0069,2.9744,2.9908,310397,1601380799999,929451.1563,3234,140616,421228.9681,0
1601380800000,2.9935,2.9988,2.9426,2.986,396165,1601387999999,1180439.9103,3929,194962,581067.0083,0
1601388000000,2.9861,3.0207,2.9848,2.9856,346471,1601395199999,1041108.8507,3658,190326,571711.6905,0
1601395200000,2.9855,2.9883,2.9017,2.9466,463101,1601402399999,1358834.0578,4843,194623,571487.2907,0
1601402400000,2.9467,2.966,2.874,2.8933,439492,1601409599999,1292480.7009,4768,205660,605657.1236,0
1601409600000,2.8931,2.9263,2.8931,2.9172,328057,1601416799999,956706.8163,3473,131002,382073.1717,0
1601416800000,2.9174,2.97,2.9126,2.9517,366584,1601423999999,1077215.1162,3656,184669,543402.5479,0
1601424000000,2.95,2.9533,2.8981,2.9263,331292,1601431199999,968810.2589,3534,178765,523559.2418,0
1601431200000,2.9253,2.968,2.913,2.9512,345821,1601438399999,1018687.9311,3776,186772,550581.6103,0
1601438400000,2.9528,2.989,2.9282,2.9347,343422,1601445599999,1017864.4737,3510,154583,458591.7969,0
1601445600000,2.9364,2.9601,2.9194,2.9233,302478,1601452799999,890368.41,3299,103558,304417.8342,0
1601452800000,2.924,2.9288,2.8834,2.9101,347877,1601459999999,1010982.7014,4191,133404,387540.4585,0
1601460000000,2.9101,2.9264,2.8487,2.8505,333118,1601467199999,964672.1482,3826,119013,344441.7704,0
1601467200000,2.8487,2.8851,2.8285,2.8828,326051,1601474399999,933835.6746,3612,126092,361228.2391,0
1601474400000,2.8826,2.9043,2.8679,2.8911,330614,1601481599999,954112.7655,3499,181319,523198.3918,0
1601481600000,2.891,2.9138,2.8683,2.873,336478,1601488799999,972645.1325,3449,150105,433420.249,0
1601488800000,2.8728,2.8775,2.834,2.8501,349789,1601495999999,998224.1562,3599,199824,569744.0759,0
1601496000000,2.8499,2.8655,2.837,2.8628,299963,1601503199999,856370.499,3227,242750,692927.4095,0
1601503200000,2.863,2.9014,2.8618,2.9004,304930,1601510399999,881378.9315,3101,150038,434073.6085,0
1601510400000,2.9008,2.9403,2.8943,2.9364,317363,1601517599999,926449.6156,3245,162607,475071.16,0
1601517600000,2.9367,2.9478,2.9096,2.9226,338676,1601524799999,991717.8305,3429,157094,460579.7353,0
1601524800000,2.9225,2.98,2.9223,2.9745,329506,1601531999999,970149.8738,3522,153395,451577.1136,0
1601532000000,2.9744,2.9888,2.9615,2.9709,326414,1601539199999,971028.0677,3347,158914,472810.1211,0
1601539200000,2.971,2.9968,2.957,2.9906,358577,1601546399999,1068080.8857,3755,141737,422339.2525,0
1601546400000,2.9899,2.9942,2.9401,2.958,363062,1601553599999,1078229.0536,3817,198024,588608.6398,0
1601553600000,2.9577,2.959,2.9293,2.936,326413,1601560799999,962073.3583,3427,201793,594720.4139,0
1601560800000,2.9338,2.9381,2.8449,2.8538,427955,1601567999999,1243664.2726,4406,153117,444692.9531,0
1601568000000,2.8551,2.8551,2.679,2.6808,786503,1601575199999,2165910.133,8452,307195,846474.2961,0
1601575200000,2.6798,2.7779,2.6546,2.7625,525654,1601582399999,1435157.0998,5634,290219,794504.6791,0
1601582400000,2.762,2.8217,2.7365,2.8043,358889,1601589599999,994894.1523,4188,123298,341620.6149,0
1601589600000,2.8043,2.8765,2.7956,2.8701,393673,1601596799999,1118875.5245,4024,186775,531769.6984,0
1601596800000,2.8694,2.8851,2.8165,2.8214,323987,1601603999999,921865.285,3710,157904,449622.7227,0
1601604000000,2.8223,2.8672,2.8218,2.8672,331270,1601611199999,941510.1987,3546,136417,387537.1002,0
1601611200000,2.8672,2.8768,2.6559,2.6722,587623,1601618399999,1617114.0511,6849,221352,607852.7236,0
1601618400000,2.6716,2.6949,2.6364,2.6662,491356,1601625599999,1308711.6081,5767,184484,491666.6667,0
1601625600000,2.6661,2.6747,2.5132,2.5166,569962,1601632799999,1480722.0111,5886,255396,663697.3282,0
1601632800000,2.5166,2.5341,2.4224,2.4777,676606,1601639999999,1680578.2286,7101,299773,744380.2267,0
1601640000000,2.4797,2.5574,2.4513,2.5481,496412,1601647199999,1246502.0546,5076,243036,611717.9538,0
1601647200000,2.5483,2.6598,2.5482,2.6118,564374,1601654399999,1482790.7696,5922,261956,687718.6813,0
1601654400000,2.6117,2.6688,2.5852,2.6622,413362,1601661599999,1092180.6476,4290,175546,463848.6495,0
1601661600000,2.6613,2.674,2.6063,2.6088,359968,1601668799999,952078.7429,3799,207277,548155.2142,0
1601668800000,2.6095,2.6574,2.5527,2.5733,419547,1601675999999,1096707.1582,4515,230573,602729.4705,0
1601676000000,2.5734,2.6352,2.572,2.6236,348390,1601683199999,908687.2251,3842,108894,283520.1403,0
1601683200000,2.6271,2.6402,2.6064,2.6315,316127,1601690399999,829564.4005,3374,95292,250021.8003,0
1601690400000,2.6316,2.6492,2.6135,2.6413,334959,1601697599999,881647.694,3380,221245,582330.9437,0
1601697600000,2.64,2.6495,2.6266,2.6316,310516,1601704799999,818758.8238,3126,272009,717205.5434,0
1601704800000,2.6316,2.6422,2.6089,2.6349,316975,1601711999999,833464.6614,3260,211388,555723.1885,0
1601712000000,2.6352,2.6482,2.61,2.6223,328907,1601719199999,862784.4097,3475,121565,318915.2875,0
1601719200000,2.6223,2.6667,2.6168,2.6656,367695,1601726399999,970953.9161,3761,176278,467372.6352,0
1601726400000,2.6654,2.6689,2.6409,2.6489,320466,1601733599999,850207.3119,3228,134024,355821.5108,0
1601733600000,2.6493,2.6517,2.6329,2.6373,328188,1601740799999,866918.4562,3302,128209,338783.4897,0
1601740800000,2.6365,2.664,2.6329,2.6466,328614,1601747999999,868203.0612,3252,208143,550086.5577,0
1601748000000,2.6472,2.6661,2.6355,2.6544,318460,1601755199999,844915.7057,3316,131702,349109.9722,0
1601755200000,2.6538,2.6605,2.5655,2.5915,458894,1601762399999,1198030.418,4394,227376,594947.5443,0
1601762400000,2.5915,2.5916,2.5326,2.5454,420539,1601769599999,1078449.3296,4432,237785,609582.6219,0
1601769600000,2.5447,2.5447,2.4754,2.4859,382842,1601776799999,961799.5757,3815,117677,294911.3596,0
1601776800000,2.4859,2.5554,2.4476,2.5027,440298,1601783999999,1102953.1862,4681,177884,444752.6176,0
1601784000000,2.5028,2.537,2.5012,2.511,339518,1601791199999,856986.287,3596,165145,416754.7875,0
1601791200000,2.5109,2.557,2.5086,2.5541,335602,1601798399999,851111.6042,3620,106277,270080.3994,0
1601798400000,2.554,2.5909,2.5408,2.5587,414123,1601805599999,1062361.3176,4170,241135,618683.7437,0
1601805600000,2.5609,2.562,2.5145,2.5376,374882,1601812799999,951143.8207,4088,159300,404516.1699,0
1601812800000,2.5367,2.5462,2.4974,2.5296,331970,1601819999999,838217.8902,3473,168771,426274.0515,0
1601820000000,2.5293,2.5309,2.4548,2.4556,366063,1601827199999,916987.7832,3835,191848,480637.6493,0
1601827200000,2.4596,2.4621,2.4266,2.4468,431429,1601834399999,1053759.7951,4312,131580,321494.9624,0
1601834400000,2.4474,2.4938,2.4462,2.4781,450450,1601841599999,1113079.7389,4346,244698,604534.7644,0
1601841600000,2.4798,2.5061,2.478,2.5004,372135,1601848799999,928339.3845,4054,235831,588475.3264,0
1601848800000,2.5006,2.5314,2.4868,2.5236,402354,1601855999999,1009073.7294,3820,207027,518987.0723,0
1601856000000,2.5244,2.5717,2.5191,2.558,350592,1601863199999,894909.659,3453,244676,624593.9728,0
1601863200000,2.5575,2.5666,2.5134,2.52,359427,1601870399999,914608.5643,3657,181377,461032.9002,0
